Date,Code,PER_x,PBR_x,EPS_x,BPS_x,ROE,MktCap_x,SharesOut_x,Inst_Net_Qty,Frgn_Net_Qty,NPS_Net_Qty,Inst_Net_Amt,Frgn_Net_Amt,Cum5_Net_Qty,Cum20_Net_Qty,Cum60_Net_Qty,SectorCode_x,SectorRet_1D_x,Sector_PER_Avg_x,Sector_PBR_Avg_x,Sector_Turnover_x,KOSDAQ_Ret_1D_x,USDKRW_x,WTI_x,KR10Y_x,VIX_x,PER_y,PBR_y,EPS_y,BPS_y,MktCap_y,SharesOut_y,SectorCode_y,SectorRet_1D_y,Sector_PER_Avg_y,Sector_PBR_Avg_y,Sector_Turnover_y,KOSDAQ_Ret_1D_y,USDKRW_y,WTI_y,KR10Y_y,VIX_y
2015-01-15,060310,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2,0.0,1051.0,137602481820.0,40892268.0,,0.029998779296875,,,,,,,,
2015-01-15,068400,,,,,,,,,,,,,,,,,,,,,,,,,,21.28,2.01,813.0,8589.0,383130990000.0,22146300.0,,0.029998779296875,,,,,,,,
2015-01-15,006840,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,2.59,7072.0,35485.0,1218775612000.0,13247561.0,,0.029998779296875,,,,,,,,
2015-01-15,054620,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.48,708.0,4294.0,149121451570.0,23409961.0,,0.029998779296875,,,,,,,,
2015-01-15,090470,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.35,0.0,2575.0,50727382800.0,14597808.0,,0.029998779296875,,,,,,,,
2015-01-15,027410,,,,,,,,,,,,,,,,,,,,,,,,,,26.07,9.48,2858.0,7860.0,1835685960000.0,24640080.0,,0.029998779296875,,,,,,,,
2015-01-15,138930,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,0.81,1528.0,17557.0,3351632555700.0,234379899.0,,0.029998779296875,,,,,,,,
2015-01-15,001460,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,0.61,24570.0,414146.0,158652210000.0,624615.0,,0.029998779296875,,,,,,,,
2015-01-15,001465,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36615450000.0,215385.0,,0.029998779296875,,,,,,,,
2015-01-15,032040,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,0.64,88.0,2943.0,35606142810.0,18839229.0,,0.029998779296875,,,,,,,,
2015-01-15,001040,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,1.62,5280.0,103118.0,4857099309000.0,29084427.0,,0.029998779296875,,,,,,,,
2015-01-15,079160,,,,,,,,,,,,,,,,,,,,,,,,,,95.76,3.34,613.0,17591.0,1242169073100.0,21161313.0,,0.029998779296875,,,,,,,,
2015-01-15,130960,,,,,,,,,,,,,,,,,,,,,,,,,,309.7,1.3,134.0,31849.0,1607381693500.0,38732089.0,,0.029998779296875,,,,,,,,
2015-01-15,000120,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.87,0.0,97222.0,4151846608000.0,22812344.0,,0.029998779296875,,,,,,,,
2015-01-15,011150,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,2.09,177.0,1232.0,92521740475.0,35930773.0,,0.029998779296875,,,,,,,,
2015-01-15,011155,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1222000000.0,200000.0,,0.029998779296875,,,,,,,,
2015-01-15,035760,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,1.89,22396.0,122699.0,1440616383800.0,6206878.0,,0.029998779296875,,,,,,,,
2015-01-15,001045,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,191440888100.0,2260223.0,,0.029998779296875,,,,,,,,
2015-01-15,097950,,,,,,,,,,,,,,,,,,,,,,,,,,41.84,1.74,8293.0,199891.0,4558989406000.0,13138298.0,,0.029998779296875,,,,,,,,
2015-01-15,097955,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,248893687500.0,1327433.0,,0.029998779296875,,,,,,,,
2015-01-15,051500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.76,0.0,16871.0,506253080000.0,10863800.0,,0.029998779296875,,,,,,,,
2015-01-15,037560,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,0.77,994.0,11415.0,679983474700.0,77446865.0,,0.029998779296875,,,,,,,,
2015-01-15,058820,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,1.72,4.0,566.0,84547821216.0,86626866.0,,0.029998779296875,,,,,,,,
2015-01-15,023460,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,0.58,230.0,2432.0,52266000000.0,37200000.0,,0.029998779296875,,,,,,,,
2015-01-15,065770,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.86,0.0,1449.0,32400000000.0,12000000.0,,0.029998779296875,,,,,,,,
2015-01-15,159910,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.76,0.0,3727.0,56670613280.0,8638813.0,,0.029998779296875,,,,,,,,
2015-01-15,000590,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,0.53,6959.0,153699.0,94205731200.0,1154482.0,,0.029998779296875,,,,,,,,
2015-01-15,139130,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,0.56,1713.0,19483.0,1474584694000.0,134053154.0,,0.029998779296875,,,,,,,,
2015-01-15,068790,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.43,0.0,5210.0,44846138865.0,19887423.0,,0.029998779296875,,,,,,,,
2015-01-15,004840,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,1.01,2303.0,12578.0,223125000000.0,17500000.0,,0.029998779296875,,,,,,,,
2015-01-15,155660,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,0.54,451.0,6520.0,56800000000.0,16000000.0,,0.029998779296875,,,,,,,,
2015-01-15,069730,,,,,,,,,,,,,,,,,,,,,,,,,,26.47,0.47,126.0,7038.0,48024000000.0,14400000.0,,0.029998779296875,,,,,,,,
2015-01-15,017940,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.4,6462.0,161614.0,439040000000.0,6860000.0,,0.029998779296875,,,,,,,,
2015-01-15,037370,,,,,,,,,,,,,,,,,,,,,,,,,,27.83,2.4,627.0,7257.0,130875000000.0,7500000.0,,0.029998779296875,,,,,,,,
